"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
37;"C2,C12,C1";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";3;"22uF";;;
38;"U30";"SO14_DIO";1;"~";;;
39;"R164,R229";"R_0603_1608Metric";2;"300R";;;
40;"R230";"R_0603_1608Metric";1;"150";;;
41;"F1";"FUSE_3568";1;"Blade Fuse";;;
42;"U21";"24-TSSOP_(4.4mm)";1;"I2C_MUX_TCA9548APWR";;;
43;"Q2";"TO-92_Inline";1;"NPN transistor";;;
44;"PS2";"CONV_R-78K3.3-2.0";1;"R-78K3.3-2.0";;;
45;"J86";"JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical";1;"I2C_D";;;
46;"J3";"JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical";1;"I2C_A";;;
47;"J93";"JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical";1;"I2C_F";;;
48;"J96";"JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical";1;"UART_EXT";;;
49;"J91";"PinHeader_1x03_P2.54mm_Vertical";1;"Servo Header C";;;
50;"J111";"Rotary_Encoder_Header";1;"~";;;
51;"U22";"W5500 Ethernet Module";1;"Ethernet Adapter";;;
52;"U1";"ESP32S3WROOM1N8R2";1;"ESP32-S3-WROOM-1-N4";;;
53;"J110";"MicroSD Holder";1;"SD Holder MEM2061-01-188-00-A_REVA";;;
54;"J92";"PinHeader_1x03_P2.54mm_Vertical";1;"Servo Header D";;;
